Arrival,Triage,Roomed,Admit,Discharge,LOS (Hrs),pid,Age,Sex,Wt (kg),Race,Visit Type,Nebs,Time to nebs (hrs),Steroids,Time to steroids (hr),Med List,Micro,Diagnosis
2011-02-12 22:41:00,2011-02-12 22:41:00,,2011-02-12 22:41:00,2011-02-13 01:40:00,3.0,2461,3Y 02M,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),85.00,30 MG ORAPRED,117.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-13 09:23:00,2011-02-13 09:23:00,,2011-02-13 09:23:00,2011-02-13 10:20:00,1.0,2581,2Y 00M,F,,WHITE,ER,,,,,,,465.9;493.92
2011-02-13 23:21:00,2011-02-13 23:21:00,,2011-02-14 04:21:00,2011-02-15 16:15:00,35.9,2424,2Y 07M,M,17.4,HISPANIC-OTHER LATINO,IN,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),157.00,36 MG ORAPRED,193.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, D5-1/2NS, NS, MAGNESIUM SULFATE 50%, ORAPRED, MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), COLACE, ACETAMINOPHEN",Influenza B Virus,487.1;493.92;380.4;799.02;787.91;V18.0
2011-02-14 09:08:00,2011-02-14 09:08:00,,2011-02-14 13:57:00,2011-02-15 12:04:00,22.1,2546,4Y 11M,F,24,OTHER,IN,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),64.00,48 MG ORAPRED,60.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, ACETAMINOPHEN",,493.92;518.82;462;V17.5
2011-02-14 13:00:00,2011-02-14 13:00:00,,2011-02-14 13:00:00,2011-02-14 18:00:00,5.0,2582,3Y 09M,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),209.00,30 MG ORAPRED,195.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-14 13:29:00,2011-02-14 13:29:00,,2011-02-14 13:29:00,2011-02-14 17:45:00,4.3,1786,12,M,80.2,BLACK OR AFRICAN AMERICAN,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),202.00,10 MG PREDNISONE,179.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE, ALBUTEROL INHALER",,493.92
2011-02-15 08:39:00,2011-02-15 08:39:00,,2011-02-15 08:39:00,2011-02-15 09:35:00,0.9,2029,3Y 00M,M,,OTHER,ER,,,33 MG ORAPRED,33.00,ORAPRED,,493.92;465.9
2011-02-15 16:17:00,2011-02-15 16:17:00,,2011-02-15 16:17:00,2011-02-15 19:33:00,3.3,899,5Y 05M,M,,BLACK OR AFRICAN AMERICAN,ER,7.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),109.00,45 MG ORAPRED,85.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92;785.6
2011-02-15 18:51:00,2011-02-15 18:51:00,,2011-02-15 18:51:00,2011-02-15 20:48:00,2.0,2583,2Y 01M,F,,WHITE,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),71.00,21 MG ORAPRED,64.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-15 20:27:00,2011-02-15 20:27:00,,2011-02-15 20:27:00,2011-02-15 22:01:00,1.6,2584,6,F,,WHITE,ER,,,,,,,493.92
2011-02-16 07:29:00,2011-02-16 07:29:00,,2011-02-16 07:29:00,2011-02-16 10:20:00,2.9,2062,8,M,,OTHER,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),40.00,54 MG ORAPRED,34.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-16 15:07:00,2011-02-16 15:07:00,,2011-02-16 15:07:00,2011-02-16 18:26:00,3.3,2585,17,F,135,BLACK OR AFRICAN AMERICAN,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,83.00,50 MG PREDNISONE,74.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE, ALBUTEROL INHALER",,493.92
2011-02-17 19:56:00,2011-02-17 19:56:00,,2011-02-17 19:56:00,2011-02-18 10:30:00,14.6,743,11,M,45,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),39.00,60 MG Solu-MEDROL,54.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, MAGNESIUM SULFATE 2 GRAMS in D5-W, D5-1/2NS + KCL 20 MEQ, NS, Solu-MEDROL, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",Respiratory syncytial virus,493.92
2011-02-18 04:15:00,2011-02-18 04:15:00,,2011-02-18 14:11:00,2011-02-23 17:00:00,122.8,2586,2Y 05M,M,12,WHITE,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),39.00,24 MG ORAPRED,72.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PULMICORT, VANTIN, ORAPRED",,493.92;518.82;799.02
2011-02-18 17:07:00,2011-02-18 17:07:00,,2011-02-18 17:07:00,2011-02-18 21:45:00,4.6,2587,5Y 04M,F,,BLACK OR AFRICAN AMERICAN,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),158.00,40 MG ORAPRED,134.00,"MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ORAPRED",,465.9;493.92
2011-02-18 17:33:00,2011-02-18 17:33:00,,2011-02-18 17:33:00,2011-02-18 21:31:00,4.0,2588,4Y 05M,M,22,BLACK OR AFRICAN AMERICAN,ER,,,45 MG ORAPRED,238.00,ORAPRED,,465.9;493.92;V17.5
2011-02-19 00:25:00,2011-02-19 00:25:00,,2011-02-19 00:25:00,2011-02-19 01:55:00,1.5,109,9,F,,BLACK OR AFRICAN AMERICAN,ER,7.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),29.00,60 MG ORAPRED,60.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92
2011-02-19 03:10:00,2011-02-19 03:10:00,,2011-02-19 03:10:00,2011-02-19 05:56:00,2.8,2589,3Y 08M,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),99.00,30 MG ORAPRED,140.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,465.9;493.92
2011-02-19 10:35:00,2011-02-19 10:35:00,2011-02-19 11:20:00,2011-02-19 14:13:00,2011-02-22 13:35:00,71.4,2590,4Y 05M,M,16.9,WHITE,IN,7.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),122.00,34 MG Solu-MEDROL,255.00,"Solu-MEDROL 20 MG/ML, cefTRIAXone 40 mg/1 ml, NS, MAGNESIUM SULFATE 50 MG/1 ML, Solu-MEDROL, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ZOFRAN, ALBUTEROL INHALER",,493.92;799.02;276.7
2011-02-19 12:24:00,2011-02-19 12:24:00,,2011-02-19 12:24:00,2011-02-19 15:18:00,2.9,384,6,M,,BLACK OR AFRICAN AMERICAN,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),70.00,50 MG PREDNISONE,131.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,465.9;493.92
2011-02-19 12:45:00,2011-02-19 12:45:00,,2011-02-19 12:45:00,2011-02-19 15:30:00,2.8,2591,10,M,,HISPANIC-OTHER LATINO,ER,6 PUFF ALBUTEROL INHALER,158.00,,,ALBUTEROL INHALER,,493.92
2011-02-19 16:32:00,2011-02-19 16:32:00,,2011-02-19 16:32:00,2011-02-19 19:05:00,2.6,2592,4Y 11M,F,,BLACK OR AFRICAN AMERICAN,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),80.00,40 MG ORAPRED,112.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;786.09
2011-02-20 00:04:00,2011-02-20 00:04:00,,2011-02-20 04:32:00,2011-02-22 18:53:00,62.4,1091,7,M,23,BLACK OR AFRICAN AMERICAN,IN,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),27.00,45 MG ORAPRED,53.00,"Solu-MEDROL 20 MG/ML, cefTRIAXone 40 mg/1 ml, D5-1/2NS + KCL 20 MEQ, MAGNESIUM SULFATE 1 GRAM in D5-W, ORAPRED, PREDNISONE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ACETAMINOPHEN",,493.91;518.82;799.02
2011-02-20 00:45:00,2011-02-20 00:45:00,,2011-02-20 00:45:00,2011-02-20 04:30:00,3.8,1345,10,F,38.6,WHITE,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,48.00,,,"NS, ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ROCEPHIN 2 GM PREMIX IVPB",,780.2;276.51;599.0;493.92
2011-02-20 08:10:00,2011-02-20 08:10:00,,2011-02-20 08:10:00,2011-02-20 09:53:00,1.7,2593,5Y 10M,F,,WHITE,ER,,,30 MG ORAPRED,65.00,"TYLENOL, ZOFRAN ODT, ORAPRED",,493.92;487.1
2011-02-20 10:47:00,2011-02-20 10:47:00,,2011-02-20 10:47:00,2011-02-20 14:25:00,3.6,2594,8,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),109.00,10 MG PREDNISONE,129.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2011-02-20 16:07:00,2011-02-20 16:07:00,,2011-02-20 16:08:00,2011-02-21 20:05:00,28.0,2595,6,F,21.2,BLACK OR AFRICAN AMERICAN,INO,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),62.00,40 MG ORAPRED,36.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;799.02;V17.5
2011-02-20 16:29:00,2011-02-20 16:29:00,,2011-02-20 16:29:00,2011-02-20 20:05:00,3.6,2596,12,F,,BLACK OR AFRICAN AMERICAN,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),119.00,10 MG PREDNISONE,166.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2011-02-20 17:20:00,2011-02-20 17:20:00,,2011-02-20 17:20:00,2011-02-20 19:30:00,2.2,915,6,M,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),110.00,30 MG ORAPRED,108.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92
2011-02-20 22:53:00,2011-02-20 22:53:00,,2011-02-20 22:53:00,2011-02-21 02:10:00,3.3,2132,7,M,,BLACK OR AFRICAN AMERICAN,ER,7.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),80.00,,,"MOTRIN, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG",Respiratory syncytial virus,465.9;493.92
2011-02-21 02:43:00,2011-02-21 02:43:00,,2011-02-21 02:43:00,2011-02-21 06:20:00,3.6,2597,2Y 05M,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),81.00,15 MG ORAPRED,77.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92;465.9
2011-02-21 08:12:00,2011-02-21 08:12:00,,2011-02-21 08:12:00,2011-02-21 11:05:00,2.9,2598,4Y 07M,M,,WHITE,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),83.00,34 MG ORAPRED,98.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, ALBUTEROL INHALER",,493.92
2011-02-21 08:09:00,2011-02-21 08:09:00,,2011-02-21 08:09:00,2011-02-21 10:41:00,2.5,2599,3Y 01M,M,17.2,BLACK OR AFRICAN AMERICAN,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),50.00,34 MG ORAPRED,27.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED, ALBUTEROL INHALER",,493.92;V15.01
2011-02-21 10:09:00,2011-02-21 10:09:00,,2011-02-21 10:09:00,2011-02-21 14:10:00,4.0,1501,5Y 06M,F,,BLACK OR AFRICAN AMERICAN,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),53.00,40 MG ORAPRED,188.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-21 16:48:00,2011-02-21 16:48:00,,2011-02-21 16:48:00,2011-02-21 18:10:00,1.4,2600,4Y 00M,F,,BLACK OR AFRICAN AMERICAN,ER,,,,,,,493.92
2011-02-21 17:08:00,2011-02-21 17:08:00,2011-02-21 17:00:00,2011-02-21 19:56:00,2011-02-23 16:00:00,44.1,1628,4Y 05M,M,19,BLACK OR AFRICAN AMERICAN,IN,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),31.00,,,"ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, Solu-MEDROL 20 MG/ML, D5-1/2NS + KCL 20 MEQ, NS, MAGNESIUM SULFATE 50 MG/1 ML, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ZOFRAN",,493.91
2011-02-21 18:27:00,2011-02-21 18:27:00,,2011-02-21 18:27:00,2011-02-21 21:18:00,2.9,2601,4Y 06M,M,,HISPANIC-OTHER LATINO,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),56.00,38 MG ORAPRED,40.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,465.9;493.92
2011-02-21 20:22:00,2011-02-21 20:22:00,,2011-02-21 20:22:00,2011-02-21 23:51:00,3.5,2595,6,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),113.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;465.9
2011-02-22 02:36:00,2011-02-22 02:36:00,,2011-02-22 02:36:00,2011-02-22 06:00:00,3.4,2056,3Y 02M,M,17,HISPANIC-OTHER LATINO,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),107.00,30 MG ORAPRED,193.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL INHALER, ORAPRED",Respiratory syncytial virus,465.9;493.92
2011-02-22 05:23:00,2011-02-22 05:23:00,,2011-02-22 05:23:00,2011-02-22 07:10:00,1.8,2602,2Y 04M,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),22.00,27 MG ORAPRED,62.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,465.9;493.92
2011-02-22 18:00:00,2011-02-22 18:00:00,,2011-02-22 18:01:00,2011-02-23 21:00:00,27.0,1511,3Y 10M,M,13.6,HISPANIC-OTHER LATINO,INO,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),188.00,26 MG ORAPRED,227.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, cefTRIAXone 40 mg/1 ml, D5-1/2NS + KCL 20 MEQ, NS, ORAPRED, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), FLOVENT (44 MCG/INHALATION) 10.6 GM",,493.92;345.50;342.90;V18.0
2011-02-23 09:24:00,2011-02-23 09:24:00,,2011-02-23 09:24:00,2011-02-23 10:40:00,1.3,30,12,M,,BLACK OR AFRICAN AMERICAN,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,30.00,,,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92
2011-02-23 12:47:00,2011-02-23 12:47:00,,2011-02-23 12:48:00,2011-02-24 20:57:00,32.2,2603,4Y 01M,F,19.6,BLACK OR AFRICAN AMERICAN,INO,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),80.00,40 MG ORAPRED,80.00,"cefTRIAXone 40 mg/1 ml, ZITHROMAX, NS, ORAPRED, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ACETAMINOPHEN",Respiratory syncytial virus,493.92;799.02;518.82;382.9;465.9
2011-02-23 13:27:00,2011-02-23 13:27:00,,2011-02-23 13:27:00,2011-02-23 13:45:00,0.3,2604,13,M,,WHITE,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),320.00,60 MG Solu-MEDROL,459.00,"KETALAR, ALBUTEROL 5 MG/ML-CONTINUOUS NEB TX, TORADOL, NS, MORPHINE SULFATE, Solu-MEDROL, PREDNISONE, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ROBINUL, ZOFRAN",,813.21;E917.4;E849.6;493.92
2011-02-23 13:54:00,2011-02-23 13:54:00,,2011-02-23 13:54:00,2011-02-23 18:50:00,4.9,2605,2Y 03M,M,,WHITE,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,236.00,21 MG ORAPRED,222.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED",,493.92;382.9
2011-02-23 21:53:00,2011-02-23 21:53:00,,2011-02-23 21:53:00,2011-02-24 01:20:00,3.5,2606,12,F,61,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),11.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), D5-1/2NS + KCL 20 MEQ",,493.92
2011-02-23 23:07:00,2011-02-23 23:07:00,,2011-02-23 23:07:00,2011-02-24 01:00:00,1.9,2388,3Y 07M,M,,UNKNOWN/DECLINED TO SPECIFY,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),66.00,33 MG ORAPRED,59.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-24 01:39:00,2011-02-24 01:39:00,,2011-02-24 01:39:00,2011-02-24 03:40:00,2.0,2607,14,M,77,NATIVE AMERICAN ALASKAN ALEUT,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),28.00,10 MG PREDNISONE,26.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN, PREDNISONE, ALBUTEROL INHALER",,493.92
2011-02-24 03:19:00,2011-02-24 03:19:00,,2011-02-24 03:19:00,2011-02-24 05:15:00,1.9,1732,8,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),43.00,60 MG PREDNISONE,100.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92
2011-02-24 17:22:00,2011-02-24 17:22:00,,2011-02-24 17:22:00,2011-02-24 20:19:00,3.0,2608,4Y 09M,M,,WHITE,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),136.00,,,ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),,493.92;487.1
2011-02-24 17:53:00,2011-02-24 17:53:00,,2011-02-24 17:53:00,2011-02-24 19:35:00,1.7,1688,7,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),29.00,55 MG ORAPRED,21.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;382.9
2011-02-24 20:36:00,2011-02-24 20:36:00,,2011-02-24 20:36:00,2011-02-24 22:36:00,2.0,2609,11,M,,BLACK OR AFRICAN AMERICAN,ER,3 ML ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG,39.00,,,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), DEXAMETHASONE SODIUM PHOSPHATE",,493.92
2011-02-24 21:05:00,2011-02-24 21:05:00,,2011-02-24 21:05:00,2011-02-24 23:10:00,2.1,811,9,F,37.4,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),46.00,10 MG PREDNISONE,31.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), PREDNISONE",,493.92;V15.01
2011-02-24 23:07:00,2011-02-24 23:07:00,,2011-02-24 23:07:00,2011-02-25 00:55:00,1.8,2610,6,F,,HISPANIC-OTHER LATINO,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),34.00,10 MG PREDNISONE,73.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, PREDNISONE",,493.92
2011-02-25 06:41:00,2011-02-25 06:41:00,,2011-02-25 15:30:00,2011-02-28 20:00:00,76.5,2499,2Y 08M,M,18,OTHER,IN,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),31.00,,,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;799.02
2011-02-25 15:14:00,2011-02-25 15:14:00,,2011-02-25 15:14:00,2011-02-25 19:15:00,4.0,2611,4Y 08M,F,,NATIVE AMERICAN ALASKAN ALEUT,ER,15 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),132.00,40 MG ORAPRED,148.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-25 16:35:00,2011-02-25 16:35:00,,2011-02-25 16:35:00,2011-02-25 21:58:00,5.4,640,6,M,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),237.00,45 MG ORAPRED,237.00,"ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92;786.07
2011-02-25 19:56:00,2011-02-25 19:56:00,,2011-02-25 19:56:00,2011-02-25 22:02:00,2.1,2340,2Y 08M,F,,BLACK OR AFRICAN AMERICAN,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),44.00,24 MG ORAPRED,24.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ORAPRED",,493.92
2011-02-25 22:11:00,2011-02-25 22:11:00,,2011-02-25 22:11:00,2011-02-26 03:24:00,5.2,1817,6,F,,WHITE,ER,,,,,,,465.9;493.92
2011-02-26 01:50:00,2011-02-26 01:50:00,,2011-02-26 01:50:00,2011-02-26 04:57:00,3.1,2612,2Y 08M,F,,BLACK OR AFRICAN AMERICAN,ER,5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),29.00,30 MG ORAPRED,113.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, ORAPRED, ACETAMINOPHEN",,465.9;493.92
2011-02-26 08:48:00,2011-02-26 08:48:00,,2011-02-26 11:03:00,2011-02-27 12:57:00,25.9,2613,5Y 09M,F,22,WHITE,IN,500 MCG IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT),16.00,45 MG Solu-MEDROL,260.00,"ALBUTEROL SO4 3MG + IPRATROPIUM 0.5MG, Solu-MEDROL 20 MG/ML, MAGNESIUM SULFATE 50 MG/1 ML, AFRIN (OXYMETAZOLINE 0.05%) NASAL SPRAY 15 ML, Solu-MEDROL, IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT)",,493.92;799.02;V14.1
2011-02-27 03:03:00,2011-02-27 03:03:00,,2011-02-27 03:03:00,2011-02-27 06:06:00,3.1,2614,2Y 06M,M,,WHITE,ER,2.5 MG ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT),45.00,30 MG ORAPRED,99.00,"IPRATROPIUM 500 MCG/2.5 ML (INTERMITTENT), ALBUTEROL 2.5 MG/0.5 ML (INTERMITTENT), MOTRIN, AMOXICILLIN, ORAPRED",,493.92;382.9
